HEALpixel_index nvisits_all_filters
29860 776.0
29861 781.0
29862 798.0
29863 786.0
29864 760.0
29865 790.0
29866 765.0
29867 732.0
29868 757.0
29869 776.0
29870 833.0
29871 777.0
29872 832.0
29873 772.0
29874 775.0
29875 810.0
29876 802.0
29877 775.0
29878 727.0
29879 756.0
29880 766.0
29881 739.0
29882 768.0
29883 794.0
29884 767.0
29885 749.0
29886 647.0
29887 453.0
29888 292.0
29889 173.0
29890 226.0
29891 215.0
29892 242.0
29893 237.0
29894 223.0
29895 220.0
29896 219.0
29897 219.0
29898 229.0
29899 237.0
29900 234.0
29901 250.0
29902 237.0
29903 237.0
29904 241.0
29905 349.0
29906 600.0
29907 784.0
29908 787.0
29909 792.0
29910 837.0
29911 769.0
29912 808.0
29913 847.0
29914 854.0
29915 788.0
29916 842.0
29917 809.0
29918 816.0
29919 790.0
29920 782.0
29921 772.0
29922 788.0
29923 824.0
29924 776.0
29925 789.0
29926 788.0
29927 771.0
29928 763.0
29929 775.0
29930 805.0
29931 824.0
29932 773.0
29933 761.0
29934 833.0
29935 759.0
29936 758.0
29937 763.0
29938 765.0
29939 744.0
29940 748.0
29941 734.0
29942 738.0
29943 727.0
29944 757.0
29945 729.0
29946 759.0
29947 793.0
29948 765.0
29949 746.0
29950 741.0
29951 760.0
29952 766.0
29953 783.0
29954 798.0
29955 758.0
29956 748.0
29957 742.0
29958 792.0
29959 751.0
29960 754.0
29961 761.0
29962 719.0
29963 763.0
29964 716.0
29965 790.0
29966 770.0
29967 772.0
29968 767.0
29969 744.0
29970 745.0
29971 758.0
29972 798.0
29973 778.0
29974 754.0
29975 765.0
29976 779.0
29977 755.0
29978 795.0
29979 711.0
29980 788.0
29981 746.0
29982 763.0
29983 753.0
29984 754.0
29985 806.0
29986 772.0
29987 760.0
29988 781.0
29989 766.0
29990 748.0
29991 753.0
29992 743.0
29993 799.0
29994 719.0
29995 444.0
29996 232.0
29997 205.0
29998 208.0
29999 204.0
30000 198.0
30001 220.0
30002 239.0
30003 240.0
30004 261.0
30005 206.0
30006 303.0
30007 346.0
30008 362.0
30009 454.0
30010 556.0
30011 571.0
30012 605.0
30013 727.0
30014 641.0
30015 619.0
30016 678.0
30017 750.0
30018 686.0
30019 709.0
30020 680.0
30021 724.0
30022 691.0
30023 708.0
30024 722.0
30025 723.0
30026 711.0
30027 686.0
30028 676.0
30029 630.0
30030 485.0
30031 428.0
30032 625.0
30033 688.0
30034 788.0
30035 751.0
30036 766.0
30037 752.0
30038 755.0
30039 718.0
30040 737.0
30041 734.0
30042 725.0
30043 716.0
30044 728.0
30045 750.0
30046 779.0
30047 734.0
30048 747.0
30049 767.0
30050 727.0
30051 742.0
30052 753.0
30053 751.0
30054 797.0
30055 823.0
30056 768.0
30057 738.0
30058 770.0
30059 790.0
30060 795.0
30061 777.0
30062 822.0
30063 787.0
30064 777.0
30065 764.0
30066 783.0
30067 789.0
30068 786.0
30069 776.0
30070 798.0
30071 766.0
30072 795.0
30073 779.0
30074 749.0
30075 776.0
30076 753.0
30077 794.0
30078 733.0
30079 735.0
30080 745.0
30081 753.0
30082 745.0
30083 723.0
30084 782.0
30085 773.0
30086 772.0
30087 768.0
30088 733.0
30089 804.0
30090 781.0
30091 780.0
30092 793.0
30093 758.0
30094 805.0
30095 821.0
30096 780.0
30097 773.0
30098 793.0
30099 782.0
30100 819.0
30101 783.0
30102 816.0
30103 817.0
30104 830.0
30105 788.0
30106 772.0
30107 766.0
30108 798.0
30109 806.0
30110 749.0
30111 747.0
30112 779.0
30113 753.0
30114 802.0
30115 792.0
30116 770.0
30117 768.0
30118 786.0
30119 837.0
30120 755.0
30121 755.0
30122 804.0
30123 730.0
30124 771.0
30125 767.0
30126 767.0
30127 759.0
30128 770.0
30129 765.0
30130 809.0
30131 786.0
30132 771.0
30133 732.0
30134 752.0
30135 781.0
30136 802.0
30137 743.0
30138 764.0
30139 770.0
30140 745.0
30141 755.0
30142 628.0
30143 455.0
30144 303.0
30145 201.0
30146 216.0
30147 239.0
30148 214.0
30149 211.0
30150 197.0
30151 219.0
30152 218.0
30153 226.0
30154 253.0
30155 239.0
30156 260.0
30157 224.0
30158 246.0
30159 234.0
30160 218.0
30161 436.0
30162 705.0
30163 802.0
30164 804.0
30165 814.0
30166 751.0
30167 829.0
30168 863.0
30169 829.0
30170 875.0
30171 828.0
30172 909.0
30173 849.0
30174 838.0
30175 786.0
30176 785.0
30177 758.0
30178 808.0
30179 780.0
30180 778.0
30181 806.0
30182 815.0
30183 800.0
30184 781.0
30185 805.0
30186 771.0
30187 791.0
30188 795.0
30189 793.0
30190 779.0
30191 770.0
30192 730.0
30193 755.0
30194 737.0
30195 767.0
30196 748.0
30197 750.0
30198 757.0
30199 770.0
30200 762.0
30201 737.0
30202 775.0
30203 772.0
30204 744.0
30205 780.0
30206 742.0
30207 723.0
30208 775.0
30209 732.0
30210 754.0
30211 761.0
30212 751.0
30213 757.0
30214 792.0
30215 760.0
30216 753.0
30217 751.0
30218 725.0
30219 764.0
30220 788.0
30221 768.0
30222 785.0
30223 758.0
30224 744.0
30225 765.0
30226 774.0
30227 769.0
30228 742.0
30229 734.0
30230 756.0
30231 758.0
30232 769.0
30233 754.0
30234 742.0
30235 730.0
30236 753.0
30237 796.0
30238 760.0
30239 742.0
30240 793.0
30241 787.0
30242 779.0
30243 753.0
30244 772.0
30245 759.0
30246 773.0
30247 736.0
30248 786.0
30249 755.0
30250 545.0
30251 312.0
30252 204.0
30253 223.0
30254 205.0
30255 216.0
30256 223.0
30257 249.0
30258 267.0
30259 265.0
30260 207.0
30261 318.0
30262 447.0
30263 454.0
30264 496.0
30265 651.0
30266 662.0
30267 670.0
30268 709.0
30269 774.0
30270 631.0
30271 689.0
30272 698.0
30273 694.0
30274 683.0
30275 676.0
30276 718.0
30277 740.0
30278 694.0
30279 717.0
30280 722.0
30281 722.0
30282 736.0
30283 709.0
30284 663.0
30285 610.0
30286 536.0
30287 615.0
30288 749.0
30289 747.0
30290 773.0
30291 749.0
30292 736.0
30293 764.0
30294 786.0
30295 721.0
30296 728.0
30297 757.0
30298 702.0
30299 718.0
30300 759.0
30301 744.0
30302 790.0
30303 755.0
30304 766.0
30305 763.0
30306 795.0
30307 772.0
30308 789.0
30309 797.0
30310 833.0
30311 827.0
30312 752.0
30313 788.0
30314 785.0
30315 773.0
30316 754.0
30317 789.0
30318 783.0
30319 780.0
30320 809.0
30321 811.0
30322 773.0
30323 794.0
30324 770.0
30325 782.0
30326 811.0
30327 798.0
30328 773.0
30329 763.0
30330 778.0
30331 776.0
30332 735.0
30333 816.0
30334 712.0
30335 725.0
30336 730.0
30337 753.0
30338 729.0
30339 792.0
30340 712.0
30341 720.0
30342 759.0
30343 761.0
30344 775.0
30345 744.0
30346 742.0
30347 781.0
30348 807.0
30349 781.0
30350 765.0
30351 827.0
30352 798.0
30353 794.0
30354 781.0
30355 737.0
30356 822.0
30357 776.0
30358 770.0
30359 800.0
30360 827.0
30361 794.0
30362 771.0
30363 809.0
30364 786.0
30365 813.0
30366 786.0
30367 749.0
30368 759.0
30369 780.0
30370 752.0
30371 778.0
30372 735.0
30373 778.0
30374 769.0
30375 795.0
30376 772.0
30377 771.0
30378 796.0
30379 781.0
30380 757.0
30381 744.0
30382 764.0
30383 759.0
30384 751.0
30385 762.0
30386 762.0
30387 779.0
30388 755.0
30389 754.0
30390 749.0
30391 747.0
30392 755.0
30393 821.0
30394 751.0
30395 737.0
30396 761.0
30397 754.0
30398 739.0
30399 672.0
30400 476.0
30401 284.0
30402 204.0
30403 221.0
30404 209.0
30405 237.0
30406 220.0
30407 223.0
30408 232.0
30409 202.0
30410 222.0
30411 228.0
30412 268.0
30413 248.0
30414 231.0
30415 251.0
30416 264.0
30417 284.0
30418 555.0
30419 825.0
30420 853.0
30421 811.0
30422 790.0
30423 795.0
30424 846.0
30425 861.0
30426 810.0
30427 858.0
30428 827.0
30429 838.0
30430 821.0
30431 752.0
30432 749.0
30433 823.0
30434 795.0
30435 767.0
30436 812.0
30437 843.0
30438 810.0
30439 814.0
30440 766.0
30441 796.0
30442 788.0
30443 769.0
30444 819.0
30445 733.0
30446 782.0
30447 743.0
30448 750.0
30449 717.0
30450 744.0
30451 755.0
30452 774.0
30453 740.0
30454 747.0
30455 721.0
30456 771.0
30457 772.0
30458 780.0
30459 779.0
30460 774.0
30461 755.0
30462 770.0
30463 750.0
30464 779.0
30465 767.0
30466 755.0
30467 750.0
30468 730.0
30469 755.0
30470 758.0
30471 748.0
30472 806.0
30473 733.0
30474 762.0
30475 726.0
30476 778.0
30477 775.0
30478 798.0
30479 763.0
30480 714.0
30481 731.0
30482 745.0
30483 731.0
30484 786.0
30485 706.0
30486 733.0
30487 700.0
30488 743.0
30489 745.0
30490 738.0
30491 768.0
30492 735.0
30493 749.0
30494 720.0
30495 784.0
30496 730.0
30497 773.0
30498 751.0
30499 789.0
30500 724.0
30501 765.0
30502 765.0
30503 740.0
30504 786.0
30505 768.0
30506 674.0
30507 386.0
30508 232.0
30509 179.0
30510 210.0
30511 205.0
30512 214.0
30513 223.0
30514 233.0
30515 249.0
30516 219.0
30517 277.0
30518 457.0
30519 526.0
30520 570.0
30521 646.0
30522 744.0
30523 743.0
30524 703.0
30525 775.0
30526 720.0
30527 717.0
30528 645.0
30529 724.0
30530 713.0
30531 729.0
30532 680.0
30533 688.0
30534 675.0
30535 707.0
30536 686.0
30537 732.0
30538 725.0
30539 720.0
30540 691.0
30541 717.0
30542 630.0
30543 633.0
30544 738.0
30545 782.0
30546 730.0
30547 780.0
30548 732.0
30549 733.0
30550 767.0
30551 791.0
30552 747.0
30553 782.0
30554 765.0
30555 770.0
30556 707.0
30557 777.0
30558 790.0
30559 741.0
30560 778.0
30561 750.0
30562 799.0
30563 739.0
30564 752.0
30565 791.0
30566 771.0
30567 758.0
30568 792.0
30569 788.0
30570 782.0
30571 768.0
30572 745.0
30573 752.0
30574 722.0
30575 800.0
30576 793.0
30577 736.0
30578 822.0
30579 750.0
30580 753.0
30581 771.0
30582 768.0
30583 764.0
30584 738.0
30585 727.0
30586 753.0
30587 764.0
30588 748.0
30589 765.0
30590 754.0
30591 759.0
30592 764.0
30593 801.0
30594 726.0
30595 763.0
30596 769.0
30597 729.0
30598 764.0
30599 782.0
30600 758.0
30601 768.0
30602 750.0
30603 759.0
30604 775.0
30605 783.0
30606 802.0
30607 746.0
30608 847.0
30609 783.0
30610 779.0
30611 792.0
30612 772.0
30613 748.0
30614 861.0
30615 833.0
30616 820.0
30617 769.0
30618 784.0
30619 758.0
30620 832.0
30621 805.0
30622 808.0
30623 797.0
30624 793.0
30625 807.0
30626 779.0
30627 773.0
30628 737.0
30629 805.0
30630 757.0
30631 788.0
30632 790.0
30633 756.0
30634 771.0
30635 745.0
30636 728.0
30637 727.0
30638 796.0
30639 754.0
30640 751.0
30641 796.0
30642 764.0
30643 778.0
30644 778.0
30645 764.0
30646 759.0
30647 751.0
30648 757.0
30649 747.0
30650 743.0
30651 748.0
30652 757.0
30653 739.0
30654 818.0
30655 685.0
30656 507.0
30657 294.0
30658 247.0
30659 251.0
30660 207.0
30661 214.0
30662 222.0
30663 220.0
30664 223.0
30665 224.0
30666 241.0
30667 230.0
30668 229.0
30669 240.0
30670 268.0
30671 245.0
30672 242.0
30673 382.0
30674 624.0
30675 855.0
30676 835.0
30677 799.0
30678 792.0
30679 813.0
30680 856.0
30681 800.0
30682 856.0
30683 832.0
30684 801.0
30685 814.0
30686 830.0
30687 820.0
30688 795.0
30689 790.0
30690 797.0
30691 825.0
30692 784.0
30693 831.0
30694 800.0
30695 788.0
30696 798.0
30697 772.0
30698 823.0
30699 826.0
30700 766.0
30701 808.0
30702 744.0
30703 745.0
30704 735.0
30705 737.0
30706 771.0
30707 784.0
30708 785.0
30709 746.0
30710 753.0
30711 763.0
30712 758.0
30713 771.0
30714 759.0
30715 768.0
30716 787.0
30717 770.0
30718 745.0
30719 775.0
30720 742.0
30721 716.0
30722 789.0
30723 761.0
30724 765.0
30725 760.0
30726 753.0
30727 735.0
30728 767.0
30729 716.0
30730 727.0
30731 740.0
30732 737.0
30733 793.0
30734 767.0
30735 773.0
30736 736.0
30737 763.0
30738 796.0
30739 757.0
30740 768.0
30741 755.0
30742 741.0
30743 741.0
30744 711.0
30745 788.0
30746 756.0
30747 745.0
30748 681.0
30749 738.0
30750 723.0
30751 754.0
30752 741.0
30753 751.0
30754 761.0
30755 735.0
30756 759.0
30757 755.0
30758 791.0
30759 773.0
30760 750.0
30761 686.0
30762 483.0
30763 247.0
30764 190.0
30765 190.0
30766 200.0
30767 199.0
30768 224.0
30769 226.0
30770 245.0
30771 238.0
30772 279.0
30773 441.0
30774 608.0
30775 669.0
30776 637.0
30777 736.0
30778 701.0
30779 707.0
30780 725.0
30781 721.0
30782 729.0
30783 735.0
30784 691.0
30785 736.0
30786 715.0
30787 676.0
30788 697.0
30789 690.0
30790 687.0
30791 706.0
30792 701.0
30793 694.0
30794 742.0
30795 667.0
30796 718.0
30797 730.0
30798 696.0
30799 729.0
30800 750.0
30801 749.0
30802 770.0
30803 748.0
30804 758.0
30805 782.0
30806 766.0
30807 768.0
30808 683.0
30809 751.0
30810 770.0
30811 763.0
30812 760.0
30813 752.0
30814 781.0
30815 773.0
30816 772.0
30817 764.0
30818 753.0
30819 790.0
30820 805.0
30821 802.0
30822 764.0
30823 751.0
30824 795.0
30825 790.0
30826 755.0
30827 775.0
30828 780.0
30829 735.0
30830 767.0
30831 734.0
30832 794.0
30833 770.0
30834 766.0
30835 774.0
30836 762.0
30837 776.0
30838 784.0
30839 763.0
30840 729.0
30841 759.0
30842 755.0
30843 781.0
30844 759.0
30845 729.0
30846 743.0
30847 724.0
30848 744.0
30849 789.0
30850 756.0
30851 756.0
30852 743.0
30853 758.0
30854 736.0
30855 715.0
30856 758.0
30857 770.0
30858 723.0
30859 776.0
30860 736.0
30861 780.0
30862 755.0
30863 775.0
30864 796.0
30865 779.0
30866 782.0
30867 782.0
30868 806.0
30869 785.0
30870 822.0
30871 801.0
30872 874.0
30873 803.0
30874 785.0
30875 783.0
30876 822.0
30877 794.0
30878 801.0
30879 849.0
30880 779.0
30881 805.0
30882 749.0
30883 777.0
30884 750.0
30885 776.0
30886 775.0
30887 757.0
30888 727.0
30889 782.0
30890 739.0
30891 754.0
30892 727.0
30893 754.0
30894 783.0
30895 756.0
30896 745.0
30897 765.0
30898 785.0
30899 776.0
30900 757.0
30901 734.0
30902 793.0
30903 760.0
30904 719.0
30905 746.0
30906 723.0
30907 777.0
30908 719.0
30909 726.0
30910 743.0
30911 783.0
30912 670.0
30913 469.0
30914 379.0
30915 326.0
30916 274.0
30917 203.0
30918 243.0
30919 221.0
30920 236.0
30921 207.0
30922 232.0
30923 230.0
30924 253.0
30925 262.0
30926 254.0
30927 246.0
30928 266.0
30929 283.0
30930 431.0
30931 729.0
30932 838.0
30933 854.0
30934 839.0
30935 839.0
30936 797.0
30937 874.0
30938 804.0
30939 866.0
30940 827.0
30941 807.0
30942 793.0
30943 801.0
30944 791.0
30945 778.0
30946 771.0
30947 825.0
30948 831.0
30949 770.0
30950 819.0
30951 825.0
30952 820.0
30953 782.0
30954 798.0
30955 793.0
30956 730.0
30957 743.0
30958 782.0
30959 756.0
30960 758.0
30961 756.0
30962 742.0
30963 783.0
30964 738.0
30965 759.0
30966 763.0
30967 743.0
30968 765.0
30969 781.0
30970 722.0
30971 769.0
30972 810.0
30973 769.0
30974 768.0
30975 820.0
30976 754.0
30977 759.0
30978 768.0
30979 788.0
30980 731.0
30981 768.0
30982 750.0
30983 762.0
30984 761.0
30985 730.0
30986 731.0
30987 743.0
30988 742.0
30989 736.0
30990 790.0
30991 778.0
30992 721.0
30993 743.0
30994 794.0
30995 771.0
30996 735.0
30997 750.0
30998 722.0
30999 722.0
31000 716.0
31001 753.0
31002 770.0
31003 717.0
31004 740.0
31005 717.0
31006 753.0
31007 731.0
31008 718.0
31009 772.0
31010 746.0
31011 723.0
31012 711.0
31013 769.0
31014 758.0
31015 744.0
31016 767.0
31017 755.0
31018 560.0
31019 285.0
31020 193.0
31021 211.0
31022 202.0
31023 197.0
31024 215.0
31025 215.0
31026 242.0
31027 192.0
31028 305.0
31029 425.0
31030 633.0
31031 742.0
31032 714.0
31033 701.0
31034 747.0
31035 695.0
31036 703.0
31037 681.0
31038 728.0
31039 713.0
31040 719.0
31041 709.0
31042 714.0
31043 694.0
31044 685.0
31045 702.0
31046 700.0
31047 699.0
31048 686.0
31049 714.0
31050 718.0
31051 679.0
31052 705.0
31053 787.0
31054 740.0
31055 757.0
31056 717.0
31057 733.0
31058 736.0
31059 766.0
31060 754.0
31061 786.0
31062 774.0
31063 725.0
31064 757.0
31065 739.0
31066 735.0
31067 721.0
31068 808.0
31069 714.0
31070 746.0
31071 768.0
31072 836.0
31073 780.0
31074 763.0
31075 776.0
31076 784.0
31077 799.0
31078 776.0
31079 774.0
31080 752.0
31081 784.0
31082 755.0
31083 750.0
31084 751.0
31085 772.0
31086 815.0
31087 788.0
31088 773.0
31089 774.0
31090 731.0
31091 716.0
31092 728.0
31093 775.0
31094 731.0
31095 758.0
31096 748.0
31097 716.0
31098 739.0
31099 761.0
31100 761.0
31101 776.0
31102 714.0
31103 732.0
31104 786.0
31105 773.0
31106 804.0
31107 785.0
31108 760.0
31109 768.0
31110 713.0
31111 746.0
31112 758.0
31113 778.0
31114 777.0
31115 781.0
31116 741.0
31117 773.0
31118 811.0
31119 773.0
31120 823.0
31121 806.0
31122 787.0
31123 802.0
31124 822.0
31125 802.0
31126 817.0
31127 805.0
31128 795.0
31129 801.0
31130 787.0
31131 738.0
31132 773.0
31133 782.0
31134 769.0
31135 795.0
31136 757.0
31137 782.0
31138 764.0
31139 760.0
31140 767.0
31141 717.0
31142 772.0
31143 797.0
31144 772.0
31145 724.0
31146 771.0
31147 780.0
31148 740.0
31149 788.0
31150 748.0
31151 768.0
31152 752.0
31153 789.0
31154 762.0
31155 732.0
31156 750.0
31157 793.0
31158 741.0
31159 770.0
31160 785.0
31161 768.0
31162 686.0
31163 747.0
31164 767.0
31165 775.0
31166 775.0
31167 796.0
31168 695.0
31169 524.0
31170 505.0
31171 438.0
31172 305.0
31173 190.0
31174 235.0
31175 234.0
31176 215.0
31177 217.0
31178 232.0
31179 234.0
31180 251.0
31181 260.0
31182 240.0
31183 245.0
31184 214.0
31185 323.0
31186 521.0
31187 741.0
31188 847.0
31189 854.0
31190 843.0
31191 852.0
31192 892.0
31193 820.0
31194 863.0
31195 835.0
31196 830.0
31197 826.0
31198 820.0
31199 798.0
31200 794.0
31201 759.0
31202 815.0
31203 832.0
31204 820.0
31205 834.0
31206 803.0
31207 826.0
31208 766.0
31209 807.0
31210 830.0
31211 770.0
31212 774.0
31213 759.0
31214 761.0
31215 787.0
31216 733.0
31217 740.0
31218 761.0
31219 760.0
31220 777.0
31221 752.0
31222 741.0
31223 728.0
31224 774.0
31225 736.0
31226 764.0
31227 752.0
31228 763.0
31229 760.0
31230 726.0
31231 730.0
31232 759.0
31233 760.0
31234 773.0
31235 779.0
31236 765.0
31237 752.0
31238 760.0
31239 750.0
31240 761.0
31241 750.0
31242 737.0
31243 727.0
31244 762.0
31245 746.0
31246 773.0
31247 778.0
31248 750.0
31249 761.0
31250 757.0
31251 754.0
31252 698.0
31253 708.0
31254 711.0
31255 737.0
31256 752.0
31257 763.0
31258 735.0
31259 738.0
31260 753.0
31261 775.0
31262 766.0
31263 789.0
31264 769.0
31265 783.0
31266 776.0
31267 756.0
31268 738.0
31269 772.0
31270 753.0
31271 754.0
31272 803.0
31273 638.0
31274 374.0
31275 194.0
31276 237.0
31277 226.0
31278 204.0
31279 203.0
31280 239.0
31281 229.0
31282 214.0
31283 298.0
31284 410.0
31285 604.0
31286 714.0
31287 722.0
31288 660.0
31289 714.0
31290 689.0
31291 671.0
31292 678.0
31293 682.0
31294 687.0
31295 646.0
31296 705.0
31297 698.0
31298 726.0
31299 698.0
31300 720.0
31301 732.0
31302 679.0
31303 714.0
31304 680.0
31305 668.0
31306 717.0
31307 740.0
31308 775.0
31309 762.0
31310 816.0
31311 817.0
31312 753.0
31313 733.0
31314 786.0
31315 756.0
31316 765.0
31317 797.0
31318 804.0
31319 772.0
31320 760.0
31321 746.0
31322 740.0
31323 777.0
31324 735.0
31325 747.0
31326 765.0
31327 788.0
31328 771.0
31329 779.0
31330 766.0
31331 734.0
31332 777.0
31333 762.0
31334 775.0
31335 763.0
31336 773.0
31337 767.0
31338 716.0
31339 771.0
31340 740.0
31341 753.0
31342 791.0
31343 750.0
31344 772.0
31345 741.0
31346 730.0
31347 720.0
31348 733.0
31349 717.0
31350 776.0
31351 790.0
31352 747.0
31353 738.0
31354 728.0
31355 716.0
31356 752.0
31357 759.0
31358 731.0
31359 730.0
31360 757.0
31361 751.0
31362 772.0
31363 728.0
31364 732.0
31365 774.0
31366 733.0
31367 721.0
31368 721.0
31369 736.0
31370 789.0
31371 727.0
31372 785.0
31373 751.0
31374 729.0
31375 822.0
31376 786.0
31377 792.0
31378 833.0
31379 753.0
31380 784.0
31381 812.0
31382 811.0
31383 792.0
31384 782.0
31385 777.0
31386 743.0
31387 763.0
31388 759.0
31389 789.0
31390 794.0
31391 815.0
31392 775.0
31393 791.0
31394 765.0
31395 755.0
31396 762.0
31397 728.0
31398 750.0
31399 777.0
31400 739.0
31401 759.0
31402 786.0
31403 753.0
31404 791.0
31405 760.0
31406 775.0
31407 747.0
31408 746.0
31409 704.0
31410 753.0
31411 751.0
31412 745.0
31413 753.0
31414 718.0
31415 746.0
31416 757.0
31417 736.0
31418 702.0
31419 699.0
31420 762.0
31421 735.0
31422 715.0
31423 765.0
31424 772.0
31425 648.0
31426 624.0
31427 623.0
31428 481.0
31429 293.0
31430 195.0
31431 239.0
31432 197.0
31433 198.0
31434 219.0
31435 217.0
31436 224.0
31437 234.0
31438 239.0
31439 231.0
31440 251.0
31441 222.0
31442 337.0
31443 518.0
31444 717.0
31445 838.0
31446 801.0
31447 846.0
31448 885.0
31449 820.0
31450 816.0
31451 817.0
31452 848.0
31453 841.0
31454 806.0
31455 843.0
31456 776.0
31457 759.0
31458 785.0
31459 793.0
31460 820.0
31461 828.0
31462 835.0
31463 830.0
31464 797.0
31465 799.0
31466 793.0
31467 818.0
31468 810.0
31469 751.0
31470 757.0
31471 755.0
31472 729.0
31473 752.0
31474 755.0
31475 777.0
31476 784.0
31477 752.0
31478 736.0
31479 731.0
31480 768.0
31481 729.0
31482 733.0
31483 770.0
31484 756.0
31485 775.0
31486 756.0
31487 771.0
31488 739.0
31489 766.0
31490 751.0
31491 748.0
31492 734.0
31493 764.0
31494 758.0
31495 718.0
31496 744.0
31497 719.0
31498 748.0
31499 749.0
31500 749.0
31501 736.0
31502 753.0
31503 740.0
31504 779.0
31505 758.0
31506 737.0
31507 736.0
31508 729.0
31509 720.0
31510 729.0
31511 718.0
31512 749.0
31513 730.0
31514 784.0
31515 716.0
31516 768.0
31517 750.0
31518 770.0
31519 755.0
31520 727.0
31521 770.0
31522 765.0
31523 763.0
31524 772.0
31525 734.0
31526 735.0
31527 708.0
31528 780.0
31529 754.0
31530 504.0
31531 224.0
31532 191.0
31533 207.0
31534 177.0
31535 189.0
31536 211.0
31537 248.0
31538 216.0
31539 286.0
31540 440.0
31541 603.0
31542 709.0
31543 692.0
31544 728.0
31545 727.0
31546 709.0
31547 672.0
31548 673.0
31549 717.0
31550 711.0
31551 727.0
31552 711.0
31553 666.0
31554 703.0
31555 704.0
31556 697.0
31557 722.0
31558 697.0
31559 704.0
31560 708.0
31561 714.0
31562 717.0
31563 726.0
31564 718.0
31565 749.0
31566 823.0
31567 801.0
31568 783.0
31569 765.0
31570 778.0
31571 741.0
31572 793.0
31573 732.0
31574 794.0
31575 753.0
31576 761.0
31577 745.0
31578 769.0
31579 716.0
31580 740.0
31581 757.0
31582 749.0
31583 782.0
31584 787.0
31585 755.0
31586 775.0
31587 722.0
31588 808.0
31589 738.0
31590 789.0
31591 714.0
31592 787.0
31593 806.0
31594 776.0
31595 740.0
31596 747.0
31597 789.0
31598 739.0
31599 748.0
31600 737.0
31601 773.0
31602 713.0
31603 729.0
31604 759.0
31605 733.0
31606 751.0
31607 779.0
31608 770.0
31609 685.0
31610 700.0
31611 727.0
31612 749.0
31613 802.0
31614 789.0
31615 733.0
31616 728.0
31617 749.0
31618 784.0
31619 779.0
31620 758.0
31621 739.0
31622 718.0
31623 745.0
31624 770.0
31625 800.0
31626 750.0
31627 711.0
31628 761.0
31629 764.0
31630 798.0
31631 792.0
31632 810.0
31633 774.0
31634 775.0
31635 762.0
31636 802.0
31637 759.0
31638 816.0
31639 776.0
31640 796.0
31641 785.0
31642 745.0
31643 761.0
31644 758.0
31645 794.0
31646 757.0
31647 729.0
31648 764.0
31649 769.0
31650 788.0
31651 757.0
31652 751.0
31653 775.0
31654 791.0
31655 776.0
31656 781.0
31657 708.0
31658 712.0
31659 774.0
31660 763.0
31661 755.0
31662 745.0
31663 759.0
31664 715.0
31665 724.0
31666 746.0
31667 705.0
31668 728.0
31669 779.0
31670 753.0
31671 733.0
31672 759.0
31673 717.0
31674 732.0
31675 744.0
31676 771.0
31677 708.0
31678 727.0
31679 763.0
31680 785.0
31681 679.0
31682 756.0
31683 681.0
31684 498.0
31685 278.0
31686 222.0
31687 210.0
31688 211.0
31689 207.0
31690 207.0
31691 231.0
31692 236.0
31693 229.0
31694 236.0
31695 242.0
31696 214.0
31697 240.0
31698 324.0
31699 536.0
31700 775.0
31701 829.0
31702 837.0
31703 862.0
31704 845.0
31705 798.0
31706 834.0
31707 800.0
31708 807.0
31709 779.0
31710 873.0
31711 810.0
31712 791.0
31713 765.0
31714 769.0
31715 805.0
31716 804.0
31717 810.0
31718 844.0
31719 861.0
31720 806.0
31721 807.0
31722 779.0
31723 797.0
31724 776.0
31725 742.0
31726 740.0
31727 772.0
31728 793.0
31729 747.0
31730 759.0
31731 754.0
31732 775.0
31733 728.0
31734 725.0
31735 775.0
31736 760.0
31737 757.0
31738 748.0
31739 761.0
31740 755.0
31741 776.0
31742 751.0
31743 764.0
31744 750.0
31745 748.0
31746 723.0
31747 762.0
31748 729.0
31749 730.0
31750 764.0
31751 781.0
31752 777.0
31753 755.0
31754 763.0
31755 713.0
31756 717.0
31757 787.0
31758 773.0
31759 767.0
31760 758.0
31761 755.0
31762 766.0
31763 684.0
31764 725.0
31765 730.0
31766 747.0
31767 733.0
31768 716.0
31769 717.0
31770 774.0
31771 756.0
31772 743.0
31773 751.0
31774 688.0
31775 776.0
31776 765.0
31777 721.0
31778 762.0
31779 797.0
31780 754.0
31781 782.0
31782 789.0
31783 756.0
31784 780.0
31785 629.0
31786 315.0
31787 206.0
31788 214.0
31789 192.0
31790 183.0
31791 229.0
31792 217.0
31793 214.0
31794 307.0
31795 463.0
31796 625.0
31797 729.0
31798 698.0
31799 710.0
31800 716.0
31801 709.0
31802 705.0
31803 676.0
31804 691.0
31805 709.0
31806 719.0
31807 713.0
31808 685.0
31809 722.0
31810 710.0
31811 734.0
31812 727.0
31813 729.0
31814 680.0
31815 696.0
31816 730.0
31817 711.0
31818 714.0
31819 740.0
31820 797.0
31821 786.0
31822 788.0
31823 751.0
31824 787.0
31825 730.0
31826 739.0
31827 768.0
31828 731.0
31829 782.0
31830 780.0
31831 753.0
31832 802.0
31833 772.0
31834 787.0
31835 743.0
31836 754.0
31837 746.0
31838 717.0
31839 788.0
31840 761.0
31841 771.0
31842 769.0
31843 775.0
31844 791.0
31845 768.0
31846 736.0
31847 765.0
31848 792.0
31849 775.0
31850 741.0
31851 749.0
31852 811.0
31853 744.0
31854 789.0
31855 792.0
31856 778.0
